datetimeutc,Quebec_original,Quebec_filtered
2025-12-02 12:30:00,38647.63739993921,8428.023949843186
2025-12-02 12:45:00,38703.58151987322,8410.943719292076
2025-12-02 13:00:00,38550.44132057486,8394.011199920678
2025-12-02 13:15:00,38250.817028545855,8377.230005370166
2025-12-02 13:30:00,37879.562247104266,8360.6026814683
2025-12-02 13:45:00,37473.71479296503,8344.131006988177
2025-12-02 14:00:00,37043.30361252961,8327.816232369672
2025-12-02 14:15:00,36578.15438167381,8311.659238369903
2025-12-02 14:30:00,36087.82033700827,8295.660712885794
2025-12-02 14:45:00,35567.90248535054,8279.821249207946
2025-12-02 15:00:00,34989.10631977847,8264.1414070101
2025-12-02 15:15:00,34318.19783639628,8248.621761561762
2025-12-02 15:30:00,33492.9492544829,8233.263032561443
2025-12-02 15:45:00,32370.490383806005,8218.066243891413
2025-12-02 16:00:00,30576.69371811736,8203.032770545096
2025-12-02 16:15:00,27290.558344979345,8188.164535188711
2025-12-02 16:30:00,21659.863578510667,8173.464969879611
2025-12-02 16:45:00,14182.80376306898,8158.941507031332
2025-12-02 17:00:00,6429.547062957567,8144.608986289917
2025-12-02 17:15:00,-818.229491171681,8130.491725506916
2025-12-02 17:30:00,-7247.437460225395,8116.6216687416145
2025-12-02 17:45:00,-13331.701712693934,8103.034558625738
2025-12-02 18:00:00,-20087.71336426933,8089.7640157520855
2025-12-02 18:15:00,-24298.148475472124,8076.84236454248
2025-12-02 18:30:00,-29195.58248847146,8064.301851130809
2025-12-02 18:45:00,-33471.515262845256,8052.1757222299575
2025-12-02 19:00:00,-37086.83090700751,8040.498050860309
2025-12-02 19:15:00,-40094.530008105015,8029.303156824758
2025-12-02 19:30:00,-42447.378826272565,8018.6245603619955
2025-12-02 19:45:00,-44102.50082555033,8008.494399654656
2025-12-02 20:00:00,-44939.5963359607,7998.943187964883
2025-12-02 20:15:00,-44956.98083863213,7989.999228700349
2025-12-02 20:30:00,-44139.93653049584,7981.688050586752
2025-12-02 20:45:00,-42432.132307595726,7974.032193453035
2025-12-02 21:00:00,-39708.12256130846,7967.051144986373
2025-12-02 21:15:00,-35866.325405022835,7960.761044425597
2025-12-02 21:30:00,-30897.260928296226,7955.173696172698
2025-12-02 21:45:00,-24791.076641341067,7950.295040949505
2025-12-02 22:00:00,-17575.428505237393,7946.124015971311
2025-12-02 22:15:00,-9495.15828791649,7942.652731540423
2025-12-02 22:30:00,-1013.6637155873352,7939.868055701102
2025-12-02 22:45:00,7454.691166133434,7937.753964449815
2025-12-02 23:00:00,15487.129756178068,7936.294072502995
2025-12-02 23:15:00,22629.791806926056,7935.473765749187
2025-12-02 23:30:00,28526.963608265065,7935.281425356588
2025-12-02 23:45:00,33048.98553430123,7935.708937912033
2025-12-03 00:00:00,36788.80573218557,7936.750116457142
2025-12-03 00:15:00,38419.10215509913,7938.399962140505
2025-12-03 00:30:00,39715.18322071223,7940.653773469075
2025-12-03 00:45:00,40379.673551044296,7943.506699911729
2025-12-03 01:00:00,40595.0512779028,7946.953289291744
2025-12-03 01:15:00,40554.64134024183,7950.988117553092
2025-12-03 01:30:00,40385.09903706085,7955.605591676823
2025-12-03 01:45:00,40132.64148775196,7960.799976255098
2025-12-03 02:00:00,39827.742100498974,7966.565394409248
